,region,country,index,year,avg
4396,ASIA,Turkmenistan,6561,1954,159.8263142857143
4397,ASIA,Turkmenistan,6562,1955,165.26622857142854
4398,ASIA,Turkmenistan,6563,1956,170.5058571428571
4399,ASIA,Turkmenistan,6564,1957,175.50405714285714
4400,ASIA,Turkmenistan,6565,1958,180.18182857142858
4401,ASIA,Turkmenistan,6566,1959,184.4002857142858
4402,ASIA,Turkmenistan,6567,1960,188.00199999999995
4403,ASIA,Turkmenistan,6568,1961,190.82997142857144
4404,ASIA,Turkmenistan,6569,1962,192.74148571428566
4405,ASIA,Turkmenistan,6570,1963,193.66611428571426
4406,ASIA,Turkmenistan,6571,1964,193.6336857142857
4407,ASIA,Turkmenistan,6572,1965,192.76025714285717
4408,ASIA,Turkmenistan,6573,1966,191.23357142857145
4409,ASIA,Turkmenistan,6574,1967,189.29985714285715
4410,ASIA,Turkmenistan,6575,1968,187.16685714285714
4411,ASIA,Turkmenistan,6576,1969,184.94637142857144
4412,ASIA,Turkmenistan,6577,1970,182.69585714285714
4413,ASIA,Turkmenistan,6578,1971,180.40062857142857
4414,ASIA,Turkmenistan,6579,1972,176.60457142857143
4415,ASIA,Turkmenistan,6580,1973,174.30051428571429
4416,ASIA,Turkmenistan,6581,1974,171.64805714285708
4417,ASIA,Turkmenistan,6582,1975,168.48982857142857
4418,ASIA,Turkmenistan,6583,1976,165.59302857142856
4419,ASIA,Turkmenistan,6584,1977,162.18914285714283
4420,ASIA,Turkmenistan,6585,1978,157.9829428571429
4421,ASIA,Turkmenistan,6586,1979,154.2338571428571
4422,ASIA,Turkmenistan,6587,1980,149.96245714285715
4423,ASIA,Turkmenistan,6588,1981,145.87497142857146
4424,ASIA,Turkmenistan,6589,1982,142.02194285714288
4425,ASIA,Turkmenistan,6590,1983,140.63605714285714
4426,ASIA,Turkmenistan,6591,1984,139.09365714285713
4427,ASIA,Turkmenistan,6592,1985,139.48079999999996
4428,ASIA,Turkmenistan,6593,1986,138.80397142857143
4429,ASIA,Turkmenistan,6594,1987,137.07562857142852
4430,ASIA,Turkmenistan,6595,1988,131.93042857142856
4431,ASIA,Turkmenistan,6596,1989,126.98762857142852
4432,ASIA,Turkmenistan,6597,1990,121.15488571428577
4433,ASIA,Turkmenistan,6598,1991,117.25114285714285
4434,ASIA,Turkmenistan,6599,1992,113.13182857142856
4435,ASIA,Turkmenistan,6600,1993,109.58237142857142
4436,ASIA,Turkmenistan,6601,1994,104.79745714285714
4437,ASIA,Turkmenistan,6602,1995,100.15145714285715
4438,ASIA,Turkmenistan,6603,1996,95.26382857142859
4439,ASIA,Turkmenistan,6604,1997,91.75977142857145
4440,ASIA,Turkmenistan,6605,1998,88.57811428571428
4441,ASIA,Turkmenistan,6606,1999,85.5428857142857
4442,ASIA,Turkmenistan,6607,2000,82.75988571428576
4443,ASIA,Turkmenistan,6608,2001,79.70731428571428
4444,ASIA,Turkmenistan,6609,2002,76.71688571428568
4445,ASIA,Turkmenistan,6610,2003,76.10474285714284
4446,ASIA,Turkmenistan,6611,2004,75.61685714285711
4447,ASIA,Turkmenistan,6612,2005,75.9034571428571
4448,ASIA,Turkmenistan,6613,2006,76.12185714285714
4449,ASIA,Turkmenistan,6614,2007,76.41377142857145
4450,ASIA,Turkmenistan,6615,2008,77.4577142857143
4451,ASIA,Turkmenistan,6616,2009,79.07648571428571
4452,ASIA,Turkmenistan,6617,2010,80.89559999999996
4453,ASIA,Turkmenistan,6618,2011,82.58025714285715
4454,ASIA,Turkmenistan,6619,2012,83.83780000000002
4455,ASIA,Turkmenistan,6620,2013,84.46817142857142
4456,ASIA,Turkmenistan,6621,2014,84.39865714285715
4457,ASIA,Turkmenistan,6622,2015,83.67188571428572
4458,ASIA,Turkmenistan,6623,2016,82.44031428571428
4459,ASIA,Turkmenistan,6624,2017,80.98880000000001
4460,ASIA,Turkmenistan,6625,2018,79.5542857142857
4461,ASIA,Turkmenistan,6626,2019,78.24388571428572
4462,ASIA,Turkmenistan,6627,2020,77.11580000000001
4463,ASIA,Turkmenistan,6628,2021,76.1678
4464,ASIA,Uzbekistan,6629,1950,147.8033714285714
4465,ASIA,Uzbekistan,6630,1951,148.4431142857143
4466,ASIA,Uzbekistan,6631,1952,151.54588571428567
4467,ASIA,Uzbekistan,6632,1953,154.7426
4468,ASIA,Uzbekistan,6633,1954,157.76805714285715
4469,ASIA,Uzbekistan,6634,1955,162.08337142857144
4470,ASIA,Uzbekistan,6635,1956,165.5706857142857
4471,ASIA,Uzbekistan,6636,1957,168.99768571428572
4472,ASIA,Uzbekistan,6637,1958,174.0053142857143
4473,ASIA,Uzbekistan,6638,1959,181.24057142857146
4474,ASIA,Uzbekistan,6639,1960,188.74197142857145
4475,ASIA,Uzbekistan,6640,1961,192.70488571428578
4476,ASIA,Uzbekistan,6641,1962,196.29405714285713
4477,ASIA,Uzbekistan,6642,1963,194.2955142857143
4478,ASIA,Uzbekistan,6643,1964,194.7222857142857
4479,ASIA,Uzbekistan,6644,1965,194.36139999999992
4480,ASIA,Uzbekistan,6645,1966,190.07997142857144
4481,ASIA,Uzbekistan,6646,1967,187.42745714285715
4482,ASIA,Uzbekistan,6647,1968,182.79739999999995
4483,ASIA,Uzbekistan,6648,1969,181.85977142857143
4484,ASIA,Uzbekistan,6649,1970,181.14465714285714
4485,ASIA,Uzbekistan,6650,1971,179.67425714285713
4486,ASIA,Uzbekistan,6651,1972,177.85565714285715
4487,ASIA,Uzbekistan,6652,1973,175.1147428571429
4488,ASIA,Uzbekistan,6653,1974,171.83399999999997
4489,ASIA,Uzbekistan,6654,1975,168.09854285714286
4490,ASIA,Uzbekistan,6655,1976,164.01402857142858
4491,ASIA,Uzbekistan,6656,1977,158.0262571428572
4492,ASIA,Uzbekistan,6657,1978,151.5955142857143
4493,ASIA,Uzbekistan,6658,1979,147.9619428571429
4494,ASIA,Uzbekistan,6659,1980,144.0763142857143
4495,ASIA,Uzbekistan,6660,1981,140.07877142857146
4496,ASIA,Uzbekistan,6661,1982,137.3960857142857
4497,ASIA,Uzbekistan,6662,1983,134.79245714285716
4498,ASIA,Uzbekistan,6663,1984,134.5624857142857
4499,ASIA,Uzbekistan,6664,1985,133.62374285714287
4500,ASIA,Uzbekistan,6665,1986,133.17191428571428
4501,ASIA,Uzbekistan,6666,1987,129.29574285714287
4502,ASIA,Uzbekistan,6667,1988,123.1150857142857
4503,ASIA,Uzbekistan,6668,1989,119.10034285714282
4504,ASIA,Uzbekistan,6669,1990,119.80965714285713
4505,ASIA,Uzbekistan,6670,1991,119.72742857142855
4506,ASIA,Uzbekistan,6671,1992,115.1532857142857
4507,ASIA,Uzbekistan,6672,1993,110.55788571428572
4508,ASIA,Uzbekistan,6673,1994,105.95134285714289
4509,ASIA,Uzbekistan,6674,1995,102.50505714285717
4510,ASIA,Uzbekistan,6675,1996,97.03657142857145
4511,ASIA,Uzbekistan,6676,1997,90.8892
4512,ASIA,Uzbekistan,6677,1998,84.6151142857143
4513,ASIA,Uzbekistan,6678,1999,80.2165142857143
4514,ASIA,Uzbekistan,6679,2000,77.2529142857143
4515,ASIA,Uzbekistan,6680,2001,75.36780000000005
4516,ASIA,Uzbekistan,6681,2002,73.82574285714286
4517,ASIA,Uzbekistan,6682,2003,70.71137142857144
4518,ASIA,Uzbekistan,6683,2004,70.25351428571427
4519,ASIA,Uzbekistan,6684,2005,69.27557142857141
4520,ASIA,Uzbekistan,6685,2006,69.90182857142854
4521,ASIA,Uzbekistan,6686,2007,72.11685714285713
4522,ASIA,Uzbekistan,6687,2008,73.54680000000002
4523,ASIA,Uzbekistan,6688,2009,72.18622857142854
4524,ASIA,Uzbekistan,6689,2010,69.69108571428572
4525,ASIA,Uzbekistan,6690,2011,67.42142857142858
4526,ASIA,Uzbekistan,6691,2012,66.91711428571429
4527,ASIA,Uzbekistan,6692,2013,68.4646
4528,ASIA,Uzbekistan,6693,2014,70.23897142857142
4529,ASIA,Uzbekistan,6694,2015,71.23814285714286
4530,ASIA,Uzbekistan,6695,2016,71.3166285714286
4531,ASIA,Uzbekistan,6696,2017,71.53202857142855
4532,ASIA,Uzbekistan,6697,2018,76.90371428571426
4533,ASIA,Uzbekistan,6698,2019,79.81657142857144
4534,ASIA,Uzbekistan,6699,2020,83.6094285714286
4535,ASIA,Uzbekistan,6700,2021,81.57194285714286
4536,ASIA,China,6773,1950,165.8033142857143
4537,ASIA,China,6774,1951,162.56174285714278
4538,ASIA,China,6775,1952,184.56165714285711
4539,ASIA,China,6776,1953,172.34271428571435
4540,ASIA,China,6777,1954,179.07054285714287
4541,ASIA,China,6778,1955,178.65728571428568
4542,ASIA,China,6779,1956,167.0362857142857
4543,ASIA,China,6780,1957,183.31594285714286
4544,ASIA,China,6781,1958,162.63385714285712
4545,ASIA,China,6782,1959,134.70179999999996
4546,ASIA,China,6783,1960,127.09217142857149
4547,ASIA,China,6784,1961,110.30314285714284
4548,ASIA,China,6785,1962,173.7364857142857
4549,ASIA,China,6786,1963,214.4505142857142
4550,ASIA,China,6787,1964,190.49371428571433
4551,ASIA,China,6788,1965,188.60760000000002
4552,ASIA,China,6789,1966,180.10751428571425
4553,ASIA,China,6790,1967,165.8130285714286
4554,ASIA,China,6791,1968,185.84322857142854
4555,ASIA,China,6792,1969,176.32565714285715
4556,ASIA,China,6793,1970,173.7701428571429
4557,ASIA,China,6794,1971,157.73065714285718
4558,ASIA,China,6795,1972,145.98502857142861
4559,ASIA,China,6796,1973,134.94614285714286
4560,ASIA,China,6797,1974,119.06205714285716
4561,ASIA,China,6798,1975,101.93385714285712
4562,ASIA,China,6799,1976,92.34048571428572
4563,ASIA,China,6800,1977,81.17399999999999
4564,ASIA,China,6801,1978,77.52482857142856
4565,ASIA,China,6802,1979,78.35274285714284
4566,ASIA,China,6803,1980,78.17879999999997
4567,ASIA,China,6804,1981,79.69080000000002
4568,ASIA,China,6805,1982,84.82802857142858
4569,ASIA,China,6806,1983,73.04077142857142
4570,ASIA,China,6807,1984,74.41262857142856
4571,ASIA,China,6808,1985,75.15254285714288
4572,ASIA,China,6809,1986,77.65942857142858
4573,ASIA,China,6810,1987,78.7593428571429
4574,ASIA,China,6811,1988,72.47302857142859
4575,ASIA,China,6812,1989,71.9308
4576,ASIA,China,6813,1990,71.74951428571428
4577,ASIA,China,6814,1991,55.18602857142858
4578,ASIA,China,6815,1992,50.670657142857145
4579,ASIA,China,6816,1993,48.24165714285714
4580,ASIA,China,6817,1994,46.45954285714285
4581,ASIA,China,6818,1995,45.316971428571414
4582,ASIA,China,6819,1996,44.34199999999999
4583,ASIA,China,6820,1997,43.56642857142856
4584,ASIA,China,6821,1998,43.43522857142857
4585,ASIA,China,6822,1999,43.65719999999999
4586,ASIA,China,6823,2000,46.45097142857142
4587,ASIA,China,6824,2001,44.59562857142857
4588,ASIA,China,6825,2002,44.67642857142857
4589,ASIA,China,6826,2003,44.7866857142857
4590,ASIA,China,6827,2004,45.79328571428573
4591,ASIA,China,6828,2005,46.33062857142858
4592,ASIA,China,6829,2006,46.906485714285715
4593,ASIA,China,6830,2007,47.52808571428571
4594,ASIA,China,6831,2008,48.510114285714295
4595,ASIA,China,6832,2009,48.9004
4596,ASIA,China,6833,2010,48.11634285714286
4597,ASIA,China,6834,2011,47.60054285714288
4598,ASIA,China,6835,2012,51.31417142857144
4599,ASIA,China,6836,2013,48.91185714285713
4600,ASIA,China,6837,2014,50.4944
4601,ASIA,China,6838,2015,47.64674285714285
4602,ASIA,China,6839,2016,50.56805714285716
4603,ASIA,China,6840,2017,51.75874285714286
4604,ASIA,China,6841,2018,44.36777142857144
4605,ASIA,China,6842,2019,42.7102
4606,ASIA,China,6843,2020,36.55497142857142
4607,ASIA,China,6844,2021,33.22802857142857
4608,ASIA,"China, Hong Kong SAR",6845,1950,126.00814285714286
4609,ASIA,"China, Hong Kong SAR",6846,1951,125.85954285714288
4610,ASIA,"China, Hong Kong SAR",6847,1952,125.89980000000001
4611,ASIA,"China, Hong Kong SAR",6848,1953,126.60748571428573
4612,ASIA,"China, Hong Kong SAR",6849,1954,127.98808571428576
4613,ASIA,"China, Hong Kong SAR",6850,1955,128.58225714285717
4614,ASIA,"China, Hong Kong SAR",6851,1956,131.2712285714286
4615,ASIA,"China, Hong Kong SAR",6852,1957,134.86782857142853
4616,ASIA,"China, Hong Kong SAR",6853,1958,138.3172285714286
4617,ASIA,"China, Hong Kong SAR",6854,1959,142.0298857142857
4618,ASIA,"China, Hong Kong SAR",6855,1960,144.65314285714285
4619,ASIA,"China, Hong Kong SAR",6856,1961,147.5309142857143
4620,ASIA,"China, Hong Kong SAR",6857,1962,146.91645714285715
4621,ASIA,"China, Hong Kong SAR",6858,1963,145.35357142857143
4622,ASIA,"China, Hong Kong SAR",6859,1964,143.1695142857143
4623,ASIA,"China, Hong Kong SAR",6860,1965,140.53385714285713
4624,ASIA,"China, Hong Kong SAR",6861,1966,127.3708571428571
4625,ASIA,"China, Hong Kong SAR",6862,1967,115.48422857142859
4626,ASIA,"China, Hong Kong SAR",6863,1968,107.39642857142853
4627,ASIA,"China, Hong Kong SAR",6864,1969,106.10902857142858
4628,ASIA,"China, Hong Kong SAR",6865,1970,99.52045714285714
4629,ASIA,"China, Hong Kong SAR",6866,1971,97.72314285714286
4630,ASIA,"China, Hong Kong SAR",6867,1972,93.82365714285713
4631,ASIA,"China, Hong Kong SAR",6868,1973,90.5502
4632,ASIA,"China, Hong Kong SAR",6869,1974,85.24194285714286
4633,ASIA,"China, Hong Kong SAR",6870,1975,77.01834285714287
4634,ASIA,"China, Hong Kong SAR",6871,1976,71.98322857142855
4635,ASIA,"China, Hong Kong SAR",6872,1977,69.03140000000002
4636,ASIA,"China, Hong Kong SAR",6873,1978,65.62694285714285
4637,ASIA,"China, Hong Kong SAR",6874,1979,55.55914285714285
4638,ASIA,"China, Hong Kong SAR",6875,1980,53.007971428571445
4639,ASIA,"China, Hong Kong SAR",6876,1981,55.45057142857142
4640,ASIA,"China, Hong Kong SAR",6877,1982,53.31959999999999
4641,ASIA,"China, Hong Kong SAR",6878,1983,49.72634285714285
4642,ASIA,"China, Hong Kong SAR",6879,1984,45.035657142857154
4643,ASIA,"China, Hong Kong SAR",6880,1985,42.845571428571425
4644,ASIA,"China, Hong Kong SAR",6881,1986,39.53168571428572
4645,ASIA,"China, Hong Kong SAR",6882,1987,38.02294285714286
4646,ASIA,"China, Hong Kong SAR",6883,1988,40.001685714285706
4647,ASIA,"China, Hong Kong SAR",6884,1989,37.60408571428571
4648,ASIA,"China, Hong Kong SAR",6885,1990,36.79385714285714
4649,ASIA,"China, Hong Kong SAR",6886,1991,37.126742857142865
4650,ASIA,"China, Hong Kong SAR",6887,1992,38.785885714285726
4651,ASIA,"China, Hong Kong SAR",6888,1993,38.63137142857143
4652,ASIA,"China, Hong Kong SAR",6889,1994,38.88157142857144
4653,ASIA,"China, Hong Kong SAR",6890,1995,37.10451428571429
4654,ASIA,"China, Hong Kong SAR",6891,1996,34.288857142857125
4655,ASIA,"China, Hong Kong SAR",6892,1997,32.07451428571428
4656,ASIA,"China, Hong Kong SAR",6893,1998,29.218999999999998
4657,ASIA,"China, Hong Kong SAR",6894,1999,28.290628571428574
4658,ASIA,"China, Hong Kong SAR",6895,2000,29.39102857142857
4659,ASIA,"China, Hong Kong SAR",6896,2001,26.808457142857147
4660,ASIA,"China, Hong Kong SAR",6897,2002,26.624142857142854
4661,ASIA,"China, Hong Kong SAR",6898,2003,25.79134285714286
4662,ASIA,"China, Hong Kong SAR",6899,2004,26.164628571428576
4663,ASIA,"China, Hong Kong SAR",6900,2005,27.333971428571424
4664,ASIA,"China, Hong Kong SAR",6901,2006,28.158600000000003
4665,ASIA,"China, Hong Kong SAR",6902,2007,29.42477142857144
4666,ASIA,"China, Hong Kong SAR",6903,2008,30.093171428571427
4667,ASIA,"China, Hong Kong SAR",6904,2009,29.968742857142868
4668,ASIA,"China, Hong Kong SAR",6905,2010,31.95465714285715
4669,ASIA,"China, Hong Kong SAR",6906,2011,32.359228571428574
4670,ASIA,"China, Hong Kong SAR",6907,2012,34.36585714285713
4671,ASIA,"China, Hong Kong SAR",6908,2013,36.27865714285714
4672,ASIA,"China, Hong Kong SAR",6909,2014,34.290971428571424
4673,ASIA,"China, Hong Kong SAR",6910,2015,35.06137142857142
4674,ASIA,"China, Hong Kong SAR",6911,2016,34.43711428571429
4675,ASIA,"China, Hong Kong SAR",6912,2017,32.27791428571428
4676,ASIA,"China, Hong Kong SAR",6913,2018,30.704257142857134
4677,ASIA,"China, Hong Kong SAR",6914,2019,29.54717142857143
4678,ASIA,"China, Hong Kong SAR",6915,2020,24.856657142857134
4679,ASIA,"China, Hong Kong SAR",6916,2021,21.298000000000005
4680,ASIA,"China, Macao SAR",6917,1950,162.71217142857145
4681,ASIA,"China, Macao SAR",6918,1951,159.8682857142857
4682,ASIA,"China, Macao SAR",6919,1952,156.97922857142856
4683,ASIA,"China, Macao SAR",6920,1953,153.7648
4684,ASIA,"China, Macao SAR",6921,1954,150.4946285714285
4685,ASIA,"China, Macao SAR",6922,1955,146.66431428571437
4686,ASIA,"China, Macao SAR",6923,1956,142.99237142857146
4687,ASIA,"China, Macao SAR",6924,1957,139.73342857142856
4688,ASIA,"China, Macao SAR",6925,1958,138.88014285714289
4689,ASIA,"China, Macao SAR",6926,1959,137.88174285714285
4690,ASIA,"China, Macao SAR",6927,1960,140.8869142857143
4691,ASIA,"China, Macao SAR",6928,1961,135.12805714285713
4692,ASIA,"China, Macao SAR",6929,1962,129.4951142857143
4693,ASIA,"China, Macao SAR",6930,1963,125.4718571428571
4694,ASIA,"China, Macao SAR",6931,1964,118.7992285714286
4695,ASIA,"China, Macao SAR",6932,1965,109.60605714285714
4696,ASIA,"China, Macao SAR",6933,1966,99.18914285714287
4697,ASIA,"China, Macao SAR",6934,1967,88.13411428571428
4698,ASIA,"China, Macao SAR",6935,1968,76.43805714285713
4699,ASIA,"China, Macao SAR",6936,1969,67.06702857142857
4700,ASIA,"China, Macao SAR",6937,1970,59.809771428571445
4701,ASIA,"China, Macao SAR",6938,1971,55.97302857142857
4702,ASIA,"China, Macao SAR",6939,1972,53.269714285714294
4703,ASIA,"China, Macao SAR",6940,1973,50.58471428571428
4704,ASIA,"China, Macao SAR",6941,1974,48.10897142857143
4705,ASIA,"China, Macao SAR",6942,1975,45.58074285714286
4706,ASIA,"China, Macao SAR",6943,1976,44.02268571428571
4707,ASIA,"China, Macao SAR",6944,1977,43.85142857142858
4708,ASIA,"China, Macao SAR",6945,1978,44.58045714285714
4709,ASIA,"China, Macao SAR",6946,1979,47.50802857142858
4710,ASIA,"China, Macao SAR",6947,1980,50.8782857142857
4711,ASIA,"China, Macao SAR",6948,1981,53.50911428571427
4712,ASIA,"China, Macao SAR",6949,1982,56.09300000000001
4713,ASIA,"China, Macao SAR",6950,1983,58.133685714285704
4714,ASIA,"China, Macao SAR",6951,1984,59.21517142857145
4715,ASIA,"China, Macao SAR",6952,1985,59.98531428571428
4716,ASIA,"China, Macao SAR",6953,1986,58.27779999999999
4717,ASIA,"China, Macao SAR",6954,1987,55.49688571428572
4718,ASIA,"China, Macao SAR",6955,1988,52.49994285714287
4719,ASIA,"China, Macao SAR",6956,1989,51.7970857142857
4720,ASIA,"China, Macao SAR",6957,1990,49.69542857142856
4721,ASIA,"China, Macao SAR",6958,1991,46.76882857142857
4722,ASIA,"China, Macao SAR",6959,1992,44.743457142857146
4723,ASIA,"China, Macao SAR",6960,1993,42.2745142857143
4724,ASIA,"China, Macao SAR",6961,1994,40.571085714285694
4725,ASIA,"China, Macao SAR",6962,1995,38.30151428571428
4726,ASIA,"China, Macao SAR",6963,1996,35.81954285714285
4727,ASIA,"China, Macao SAR",6964,1997,33.22002857142858
4728,ASIA,"China, Macao SAR",6965,1998,30.64880000000001
4729,ASIA,"China, Macao SAR",6966,1999,28.303057142857146
4730,ASIA,"China, Macao SAR",6967,2000,26.039514285714283
4731,ASIA,"China, Macao SAR",6968,2001,23.989514285714293
4732,ASIA,"China, Macao SAR",6969,2002,22.859542857142856
4733,ASIA,"China, Macao SAR",6970,2003,22.628942857142857
4734,ASIA,"China, Macao SAR",6971,2004,22.85031428571428
4735,ASIA,"China, Macao SAR",6972,2005,23.81222857142858
4736,ASIA,"China, Macao SAR",6973,2006,24.955114285714284
4737,ASIA,"China, Macao SAR",6974,2007,26.213657142857144
4738,ASIA,"China, Macao SAR",6975,2008,27.044971428571426
4739,ASIA,"China, Macao SAR",6976,2009,28.168514285714288
4740,ASIA,"China, Macao SAR",6977,2010,29.776714285714284
4741,ASIA,"China, Macao SAR",6978,2011,31.865114285714284
4742,ASIA,"China, Macao SAR",6979,2012,33.82005714285714
4743,ASIA,"China, Macao SAR",6980,2013,34.246771428571435
4744,ASIA,"China, Macao SAR",6981,2014,34.96174285714285
4745,ASIA,"China, Macao SAR",6982,2015,34.17991428571428
4746,ASIA,"China, Macao SAR",6983,2016,33.558200000000014
4747,ASIA,"China, Macao SAR",6984,2017,32.077000000000005
4748,ASIA,"China, Macao SAR",6985,2018,31.52540000000001
4749,ASIA,"China, Macao SAR",6986,2019,30.76668571428571
4750,ASIA,"China, Macao SAR",6987,2020,30.61382857142857
4751,ASIA,"China, Macao SAR",6988,2021,31.089314285714277
4752,ASIA,"China, Taiwan Province of China",6989,1950,186.86548571428568
4753,ASIA,"China, Taiwan Province of China",6990,1951,188.94828571428576
4754,ASIA,"China, Taiwan Province of China",6991,1952,190.06131428571425
4755,ASIA,"China, Taiwan Province of China",6992,1953,189.89742857142852
4756,ASIA,"China, Taiwan Province of China",6993,1954,189.06188571428572
4757,ASIA,"China, Taiwan Province of China",6994,1955,187.0753714285714
4758,ASIA,"China, Taiwan Province of China",6995,1956,184.28522857142852
4759,ASIA,"China, Taiwan Province of China",6996,1957,180.1556285714286
4760,ASIA,"China, Taiwan Province of China",6997,1958,175.4480571428571
4761,ASIA,"China, Taiwan Province of China",6998,1959,169.73091428571428
4762,ASIA,"China, Taiwan Province of China",6999,1960,165.33108571428573
4763,ASIA,"China, Taiwan Province of China",7000,1961,161.7599142857143
4764,ASIA,"China, Taiwan Province of China",7001,1962,158.15262857142852
4765,ASIA,"China, Taiwan Province of China",7002,1963,153.68277142857139
4766,ASIA,"China, Taiwan Province of China",7003,1964,148.3692571428571
4767,ASIA,"China, Taiwan Province of China",7004,1965,142.33711428571425
4768,ASIA,"China, Taiwan Province of China",7005,1966,136.22988571428573
4769,ASIA,"China, Taiwan Province of China",7006,1967,129.2014285714286
4770,ASIA,"China, Taiwan Province of China",7007,1968,123.98860000000002
4771,ASIA,"China, Taiwan Province of China",7008,1969,118.52165714285717
4772,ASIA,"China, Taiwan Province of China",7009,1970,112.66000000000001
4773,ASIA,"China, Taiwan Province of China",7010,1971,105.40128571428573
4774,ASIA,"China, Taiwan Province of China",7011,1972,97.56459999999998
4775,ASIA,"China, Taiwan Province of China",7012,1973,92.15962857142854
4776,ASIA,"China, Taiwan Province of China",7013,1974,87.63568571428573
4777,ASIA,"China, Taiwan Province of China",7014,1975,84.6650285714286
4778,ASIA,"China, Taiwan Province of China",7015,1976,85.20417142857143
4779,ASIA,"China, Taiwan Province of China",7016,1977,79.31217142857142
4780,ASIA,"China, Taiwan Province of China",7017,1978,77.23545714285711
4781,ASIA,"China, Taiwan Province of China",7018,1979,75.49994285714286
4782,ASIA,"China, Taiwan Province of China",7019,1980,72.42891428571427
4783,ASIA,"China, Taiwan Province of China",7020,1981,69.79928571428573
4784,ASIA,"China, Taiwan Province of China",7021,1982,66.25497142857144
4785,ASIA,"China, Taiwan Province of China",7022,1983,62.17479999999998
4786,ASIA,"China, Taiwan Province of China",7023,1984,58.23245714285714
4787,ASIA,"China, Taiwan Province of China",7024,1985,53.920657142857145
4788,ASIA,"China, Taiwan Province of China",7025,1986,50.159514285714295
4789,ASIA,"China, Taiwan Province of China",7026,1987,49.55302857142858
4790,ASIA,"China, Taiwan Province of China",7027,1988,50.89651428571428
4791,ASIA,"China, Taiwan Province of China",7028,1989,49.96131428571429
4792,ASIA,"China, Taiwan Province of China",7029,1990,50.621971428571435
4793,ASIA,"China, Taiwan Province of China",7030,1991,49.93728571428572
4794,ASIA,"China, Taiwan Province of China",7031,1992,49.88688571428572
4795,ASIA,"China, Taiwan Province of China",7032,1993,50.37571428571429
4796,ASIA,"China, Taiwan Province of China",7033,1994,50.489400000000025
4797,ASIA,"China, Taiwan Province of China",7034,1995,50.526285714285706
4798,ASIA,"China, Taiwan Province of China",7035,1996,50.14860000000001
4799,ASIA,"China, Taiwan Province of China",7036,1997,48.711914285714286
4800,ASIA,"China, Taiwan Province of China",7037,1998,44.759342857142855
4801,ASIA,"China, Taiwan Province of China",7038,1999,43.58665714285715
4802,ASIA,"China, Taiwan Province of China",7039,2000,41.627628571428566
4803,ASIA,"China, Taiwan Province of China",7040,2001,39.7452
4804,ASIA,"China, Taiwan Province of China",7041,2002,37.79748571428573
4805,ASIA,"China, Taiwan Province of China",7042,2003,35.74902857142858
4806,ASIA,"China, Taiwan Province of China",7043,2004,34.077114285714295
4807,ASIA,"China, Taiwan Province of China",7044,2005,32.65657142857143
4808,ASIA,"China, Taiwan Province of China",7045,2006,31.973342857142843
4809,ASIA,"China, Taiwan Province of China",7046,2007,31.262057142857138
4810,ASIA,"China, Taiwan Province of China",7047,2008,29.971799999999998
4811,ASIA,"China, Taiwan Province of China",7048,2009,28.28845714285715
4812,ASIA,"China, Taiwan Province of China",7049,2010,26.119714285714284
4813,ASIA,"China, Taiwan Province of China",7050,2011,29.465628571428567
4814,ASIA,"China, Taiwan Province of China",7051,2012,32.41482857142855
4815,ASIA,"China, Taiwan Province of China",7052,2013,32.1132
4816,ASIA,"China, Taiwan Province of China",7053,2014,33.036085714285726
4817,ASIA,"China, Taiwan Province of China",7054,2015,33.35314285714286
4818,ASIA,"China, Taiwan Province of China",7055,2016,33.06948571428572
4819,ASIA,"China, Taiwan Province of China",7056,2017,32.16705714285714
4820,ASIA,"China, Taiwan Province of China",7057,2018,31.360257142857133
4821,ASIA,"China, Taiwan Province of China",7058,2019,31.06082857142857
4822,ASIA,"China, Taiwan Province of China",7059,2020,31.427685714285715
4823,ASIA,"China, Taiwan Province of China",7060,2021,31.83814285714286
4824,ASIA,Dem. People's Republic of Korea,7061,1950,142.38174285714283
4825,ASIA,Dem. People's Republic of Korea,7062,1951,74.08565714285712
4826,ASIA,Dem. People's Republic of Korea,7063,1952,74.51039999999999
4827,ASIA,Dem. People's Republic of Korea,7064,1953,87.96814285714285
4828,ASIA,Dem. People's Republic of Korea,7065,1954,99.77754285714288
4829,ASIA,Dem. People's Republic of Korea,7066,1955,104.84625714285717
4830,ASIA,Dem. People's Republic of Korea,7067,1956,100.14620000000001
4831,ASIA,Dem. People's Republic of Korea,7068,1957,122.2041714285714
4832,ASIA,Dem. People's Republic of Korea,7069,1958,121.90500000000003
4833,ASIA,Dem. People's Republic of Korea,7070,1959,101.61228571428569
4834,ASIA,Dem. People's Republic of Korea,7071,1960,101.86845714285717
4835,ASIA,Dem. People's Republic of Korea,7072,1961,93.09954285714288
4836,ASIA,Dem. People's Republic of Korea,7073,1962,97.40557142857145
4837,ASIA,Dem. People's Republic of Korea,7074,1963,103.51202857142856
4838,ASIA,Dem. People's Republic of Korea,7075,1964,101.27245714285714
4839,ASIA,Dem. People's Republic of Korea,7076,1965,101.53165714285713
4840,ASIA,Dem. People's Republic of Korea,7077,1966,105.90162857142856
4841,ASIA,Dem. People's Republic of Korea,7078,1967,115.63094285714286
4842,ASIA,Dem. People's Republic of Korea,7079,1968,110.54402857142861
4843,ASIA,Dem. People's Republic of Korea,7080,1969,110.19557142857145
